Unnamed: 0,d
105650,1.1862286403334106
105651,1.1873595351506898
105652,1.1868075733606178
105653,1.1873184623414084
105654,1.187735137002052
105655,1.186816540390674
105656,1.186633427418949
105657,1.1876160108127292
105658,1.1868536868403925
105659,1.1863714527341946
105660,1.1867070319982342
105661,1.1847961126239492
105662,1.1847269799196134
105663,1.1856576749594294
105664,1.1845299781153025
105665,1.1841524016210077
105666,1.1840014130738017
105667,1.1816292032315503
105668,1.1829862430797604
105669,1.183403743294553
105670,1.1820677818202572
105671,1.1827704662139105
105672,1.181910135493411
105673,1.1810482556063953
105674,1.1801666121438898
105675,1.180484991257035
105676,1.1822438014475434
105677,1.18205615158891
105678,1.1791387599561034
105679,1.1787827455456752
105680,1.1783064361974422
105681,1.1789700811043575
105682,1.1782358391268135
105683,1.1785464850816878
105684,1.1787305038970806
105685,1.1778041870649796
105686,1.178411760736468
105687,1.1781278312501848
105688,1.1761852256618843
105689,1.1768592720328306
105690,1.1772246947764973
105691,1.1765997681723102
105692,1.1775775181659194
105693,1.177081041925095
105694,1.176886422999047
105695,1.1767538248688072
105696,1.1751105559549433
105697,1.1740851759393256
105698,1.1761056673118
105699,1.1750346304982806
105700,1.17489623419537
105701,1.175199569965068
105702,1.1731406289972464
105703,1.1740622101881757
105704,1.173428590321325
105705,1.1722645261901303
105706,1.174121223610201
105707,1.1744185781264342
105708,1.1732237205455611
105709,1.173423410832696
105710,1.1729211167963502
105711,1.173129140301732
105712,1.171897464097698
105713,1.1716084711760273
105714,1.1714341539547506
105715,1.171441296876086
105716,1.171574819013167
105717,1.1710761937390994
105718,1.1717982220993766
105719,1.173070518652352
105720,1.172298394252517
105721,1.1715503966288756
105722,1.1718616581128318
105723,1.1704158711289196
105724,1.1700685402969933
105725,1.1699670471081696
105726,1.1689663131646917
105727,1.1682737502333536
105728,1.1684909398102248
105729,1.1678937456341971
105730,1.1679116306988604
105731,1.16814039872234
105732,1.166594051646843
105733,1.1660008470113816
105734,1.1661762441536343
105735,1.1660226815180106
105736,1.166433888587286
105737,1.1665549703191624
105738,1.1667269704352154
105739,1.1640045437570374
105740,1.1648287697059825
105741,1.1651371347223731
105742,1.1637044091582065
105743,1.1633167959263224
105744,1.1633193767798458
105745,1.163477268130396
105746,1.164741506462199
105747,1.164166190695596
105748,1.1634545208664022
105749,1.1639238127657616
105750,1.163330393580611
105751,1.1622880923114929
105752,1.1605941615286446
105753,1.1610173991098605
105754,1.161524141292521
105755,1.1609160849561246
105756,1.1603214594275133
105757,1.159552024038582
105758,1.1578662810181035
105759,1.1576919576570257
105760,1.1584334618901684
105761,1.159582011396857
105762,1.158417747926346
105763,1.1572583066436783
105764,1.157980933357636
105765,1.1580303048477203
105766,1.1559482203313534
105767,1.154957286430078
105768,1.1537697819891564
105769,1.153027460568932
105770,1.1533372253961431
105771,1.1538406285087834
105772,1.1536991336964135
105773,1.1526215142691798
105774,1.1523885355465404
105775,1.153274500569866
105776,1.1527476212244718
105777,1.150823171547168
105778,1.1486681651813742
105779,1.149874885448825
105780,1.1507421793812045
105781,1.150635434780699
105782,1.1497725467023108
105783,1.1484827183516677
105784,1.1485101542147984
105785,1.1474089244651595
105786,1.1478043124034805
105787,1.1467425932539237
105788,1.1449086891907607
105789,1.1440409517615755
105790,1.14299517902196
105791,1.1423962771248837
105792,1.1419016691449964
105793,1.1430743125760032
105794,1.1423547843751096
105795,1.141032755522549
105796,1.1416431689626405
105797,1.1403392711669935
105798,1.1387729074981152
105799,1.138823016337844
105800,1.1399225576184076
105801,1.138812408251225
105802,1.1375259303466412
105803,1.1381890204994816
105804,1.1359928928268983
105805,1.1349249150018814
105806,1.1337792590043514
105807,1.134582741927219
105808,1.1320905516419646
105809,1.1303887696350146
105810,1.1290777838316963
105811,1.1296911902785831
105812,1.1289981831128908
105813,1.1284330680851191
105814,1.1295992299308186
105815,1.1289557381768132
105816,1.127447571674577
105817,1.125194122898597
105818,1.124013690063541
105819,1.1238024309515782
105820,1.1252664487834183
105821,1.1236926219720336
105822,1.1221743360330882
105823,1.1214185890067725
105824,1.1217889080834942
105825,1.1204393404212278
105826,1.117888542463079
105827,1.1167634198028926
105828,1.1157073067351175
105829,1.1162155031240966
105830,1.1157102187931454
105831,1.1153897632278564
105832,1.1140996587537888
105833,1.114157097064011
105834,1.1122440881170983
105835,1.1121089046256347
105836,1.1119335324732396
105837,1.109160970693838
105838,1.1073305039071706
105839,1.1084298900591094
105840,1.1089579489208423
105841,1.1081756511088412
105842,1.1082694314333088
105843,1.1063532537625829
105844,1.1039975919223208
105845,1.1030382491840462
105846,1.1031717197566722
105847,1.101688389136229
105848,1.1013509436866231
105849,1.1024556616931602
105850,1.1022944490149214
105851,1.1001781072727796
105852,1.098503961875487
105853,1.0972959186492113
105854,1.0966096868267432
105855,1.09603941861289
105856,1.095141146712488
105857,1.093290820467646
105858,1.092906427386453
105859,1.0922189156300257
105860,1.0924234489066718
105861,1.0916778751940952
105862,1.0920077279737148
105863,1.0921522616691146
105864,1.0906311853753532
105865,1.0883523457329087
105866,1.087571924911678
105867,1.0888372879724175
105868,1.0882448248368417
105869,1.0857767758521712
105870,1.0840345445048392
105871,1.0847020898903128
105872,1.0855538761069763
105873,1.0854191715042618
105874,1.0853578182339458
105875,1.083366947277954
105876,1.0838811444983916
105877,1.0820304466221222
105878,1.0808382643769552
105879,1.0790867826223085
105880,1.0794134627302343
105881,1.078942686283813
105882,1.0786297323008962
105883,1.078060724120994
105884,1.0777469664643842
105885,1.0771489955244926
105886,1.0757484802578487
105887,1.0752871256942025
105888,1.075572283147071
105889,1.0743997762349409
105890,1.0742272665536634
105891,1.0732227455991408
105892,1.0719108951209315
105893,1.0733230822675175
105894,1.0709618756598749
105895,1.0716341090952786
105896,1.0710854378891332
105897,1.0689576462079504
105898,1.0690943795584216
105899,1.0682080201815294
105900,1.066217389218768
105901,1.0636585355144317
105902,1.064136464666079
105903,1.0649400556256714
105904,1.0633551521284594
105905,1.0620021941551343
105906,1.062179390263754
105907,1.0606126561425655
105908,1.061526176373999
105909,1.0625656516440332
105910,1.0613406650899506
105911,1.0603394661327783
105912,1.060939656014574
105913,1.0600586110904868
105914,1.0582598150198914
105915,1.0573027928958565
105916,1.0579536648763688
105917,1.058211414566668
105918,1.0575562851421427
105919,1.0570911535688214
105920,1.0567018084949489
105921,1.056065070224638
105922,1.0555144321000005
105923,1.055096202398982
105924,1.0548201204119076
105925,1.05403827165937
105926,1.0531501441390752
105927,1.05173740671107
105928,1.0525476219253616
105929,1.0529482233450538
105930,1.052445759897504
105931,1.051764004906063
105932,1.051151404531555
105933,1.0502110654962429
105934,1.0481434630959177
105935,1.0505017580467493
105936,1.0509781946864851
105937,1.0496419396643426
105938,1.0490026236267804
105939,1.050311554186146
105940,1.0496181922905758
105941,1.0490966128020038
105942,1.047891176389658
105943,1.047700718471025
105944,1.0485260544039323
105945,1.0480312345456937
105946,1.047178830766631
105947,1.047866221813826
105948,1.04677473070007
105949,1.0477712671375654
105950,1.0477427214816184
105951,1.0479506846069016
105952,1.047138017628202
105953,1.0480518263574838
105954,1.0487985257179793
105955,1.0487322121526
105956,1.049284021515424
105957,1.0493501046370608
105958,1.0491018383462984
105959,1.0489069960871582
105960,1.048609345826752
105961,1.048097627143574
105962,1.0499127560335546
105963,1.0502156851644768
105964,1.0493628959038648
105965,1.048311071609819
105966,1.0483355878822285
105967,1.0490007661838645
105968,1.050260772842818
105969,1.0500488543573532
105970,1.0507586979577987
105971,1.050181685529879
105972,1.0504927030142488
105973,1.050482274956797
105974,1.0496499560191397
105975,1.0497412837429236
105976,1.0496414882067926
105977,1.050865900095778
105978,1.0504334283164054
105979,1.0498039082351878
105980,1.0488921330327126
105981,1.0498626940165785
105982,1.0501476341616085
105983,1.0506700300252176
105984,1.0514635750884351
105985,1.0516164277144964
105986,1.0501852451627265
105987,1.0492406788595323
105988,1.050073149191509
105989,1.050915705893343
105990,1.048790758311136
105991,1.0490136786018698
105992,1.0502078877206813
105993,1.049587831019238
105994,1.0480575983221292
105995,1.0495591312658936
105996,1.048695843271081
105997,1.0471343264737087
105998,1.0453442191050082
105999,1.0453077424252708
106000,1.0467131416045872
106001,1.0458840732683057
106002,1.0440157469435951
106003,1.0443208120461531
106004,1.0423553847502625
106005,1.0427103542248342
106006,1.040624419779958
106007,1.0398863696873122
106008,1.0387929829057514
106009,1.0377915317160986
106010,1.0372243785110369
106011,1.037040676018398
106012,1.0346720517281478
106013,1.0347681972605396
106014,1.0341728165421264
106015,1.0319424732711362
106016,1.0304532170845884
106017,1.0283096175827051
106018,1.0285374558243126
106019,1.028434689086846
106020,1.0271670323442246
106021,1.026080006156476
106022,1.024603689904943
106023,1.0236707452344314
106024,1.022938080200949
106025,1.020803500495423
106026,1.0186376689666694
106027,1.0185331875260693
106028,1.016112430101364
106029,1.0151797300985983
106030,1.013241486294579
106031,1.0114329766966117
106032,1.0098085488215889
106033,1.0098090677984244
106034,1.007611021273702
106035,1.0090934705233694
106036,1.0062453689169455
106037,1.0024895547949395
106038,1.0013543485716074
106039,1.001208524026902
106040,1.0004319254610696
106041,0.9995663498796182
106042,0.9990272684917524
106043,0.994834783260845
106044,0.9943612426060536
106045,0.9940309198500537
106046,0.9928695596970232
106047,0.990890507389339
106048,0.990536708584522
106049,0.9892658528127892
106050,0.9890817056147898
106051,0.9884957023873264
106052,0.9850679206298728
106053,0.9859142623113374
106054,0.9839837994074248
106055,0.9815883317097346
106056,0.9808809399921488
106057,0.9812192207262248
106058,0.9800136846466244
106059,0.978963386835104
106060,0.979886329292754
106061,0.978237705554434
106062,0.9763627832523124
106063,0.9758287209141172
106064,0.974417862838021
106065,0.9732381180351454
106066,0.97268973449678
106067,0.9724678599021812
106068,0.9726457029801412
106069,0.9704625925849996
106070,0.9722854299587989
106071,0.9718366989561472
106072,0.9711029481630752
106073,0.9721981034093516
106074,0.97079690119392
106075,0.9689030113182292
106076,0.9692326305347924
106077,0.9692082537518824
106078,0.9675351832932546
106079,0.969532389986372
106080,0.9688665722405791
106081,0.9691908427461532
106082,0.9682465864180452
106083,0.9685622879462898
106084,0.9673718113276768
106085,0.9665081571556552
106086,0.9673885669982
106087,0.9667440618638452
106088,0.9670161904883084
106089,0.9683323749892738
106090,0.9664094886018604
106091,0.9670895046361572
106092,0.9681051677485584
106093,0.9676816418737572
106094,0.967317546331675
106095,0.9679856824989856
106096,0.9675272626583328
106097,0.9679200650574002
106098,0.9684065185401244
106099,0.9685550669712124
106100,0.9686972729385186
106101,0.9676825613991312
106102,0.9671925495417788
106103,0.9687004512489684
106104,0.9676312616936588
106105,0.9672819071034964
106106,0.9685377251940688
106107,0.9662858244146992
106108,0.9662404472340178
106109,0.9654900639099822
106110,0.9658054889567418
106111,0.9662789294595544
106112,0.9659500780668512
106113,0.9645184249688674
106114,0.9651271260089888
106115,0.9651456394605802
106116,0.96336580826348
106117,0.9622006413164472
106118,0.9623682675688752
106119,0.9613282407515928
106120,0.9617767679427734
106121,0.9638142026874116
106122,0.9617589908194126
106123,0.9587481343325956
106124,0.9621108074388914
106125,0.9615743971157356
106126,0.9587683660406932
106127,0.9583713313080258
106128,0.959509531830516
106129,0.9597188872952052
106130,0.958202776016381
106131,0.9550871267659437
106132,0.9526519184538824
106133,0.952480684455794
106134,0.9523748976059522
106135,0.951585079723588
106136,0.9499890991333249
106137,0.947483739323312
106138,0.9487100663702828
106139,0.94906763198555
106140,0.9492993226753084
106141,0.9488314380465688
106142,0.9522496963249104
106143,0.949031459049179
106144,0.9458209120991
106145,0.9453825517852766
106146,0.9454413141682572
106147,0.9451352822250384
106148,0.9444800445637304
106149,0.9434033356325516
106150,0.9441324023374924
106151,0.9418091623220528
106152,0.9410201953208291
106153,0.9422639028027896
106154,0.9410499043028806
106155,0.9410328501502612
106156,0.9411060779347749
106157,0.9397929673037618
106158,0.9405105049338266
106159,0.93976043418302
106160,0.9390006361870888
106161,0.9385319822050212
106162,0.9370802991932152
106163,0.937453505651811
106164,0.9354785639919376
106165,0.9352119534276876
106166,0.93422165204746
106167,0.932884468460511
106168,0.9317516851681824
106169,0.933335801115751
106170,0.9334928240857416
106171,0.9312892841491244
106172,0.9307544429957254
106173,0.9319046067507792
106174,0.9336526561146178
106175,0.9321442466442228
106176,0.9308900109866752
106177,0.9306089110849906
106178,0.9306926171336636
106179,0.92999989657799
106180,0.9295220435783376
106181,0.9296664400841976
106182,0.9287418887887448
106183,0.9290814255430072
106184,0.9277898448119458
106185,0.9271585620194158
106186,0.9252551999526116
106187,0.9250435887345482
106188,0.9251365844431476
106189,0.924437253996058
106190,0.9251064044744158
106191,0.924268371489643
106192,0.9233103850804354
106193,0.9209449498655876
106194,0.9211684568379817
106195,0.9211335698875578
106196,0.9182434302955332
106197,0.91923857223134
106198,0.9202096598020338
106199,0.9184514377121116
106200,0.9187035998668944
106201,0.9173953580766588
106202,0.9149708296718376
106203,0.9144182233068064
106204,0.914180904089582
106205,0.9140541942429704
106206,0.9123211323428712
106207,0.9112797277027632
106208,0.9099112046576148
106209,0.9113294840582044
