Unnamed: 0,d
30011,0.9780305308946532
30012,0.9795413074216024
30013,0.9822424509366728
30014,0.9851588694079472
30015,0.987998714469516
30016,0.9863030348092116
30017,0.989385255978934
30018,0.9909260962279632
30019,0.990970015038222
30020,0.9929994418903408
30021,0.994836467741077
30022,0.9984843701332632
30023,0.9996201296777832
30024,1.0013436993020144
30025,1.0027962626240106
30026,1.0025023598782317
30027,1.0042749277472969
30028,1.0067534087382035
30029,1.006152689838725
30030,1.0075799551351234
30031,1.0098087980946326
30032,1.012646834859042
30033,1.014540006786339
30034,1.012559527825328
30035,1.0141016165823382
30036,1.0139951309149986
30037,1.015275703441843
30038,1.018236002857131
30039,1.0172027962515295
30040,1.0164029486714934
30041,1.0182685054491436
30042,1.0204230923050646
30043,1.0242659469058686
30044,1.028665272558893
30045,1.0292655926497818
30046,1.0307018557361554
30047,1.0321441057378522
30048,1.032895944074953
30049,1.0348514252280678
30050,1.0368013367903688
30051,1.0390420976016248
30052,1.0394837981872158
30053,1.0410689400922366
30054,1.0448118648863192
30055,1.047215365918361
30056,1.0510469892112306
30057,1.0528894342360753
30058,1.0532377187765452
30059,1.055671543270811
30060,1.0581658549419617
30061,1.0625934081956396
30062,1.0645037037876066
30063,1.0641141242108694
30064,1.0701350170386144
30065,1.0698848300617243
30066,1.0710262648811002
30067,1.0766131596941353
30068,1.0768358654016847
30069,1.0819151339492512
30070,1.081614359122631
30071,1.0853669293141806
30072,1.0858981256037172
30073,1.088720098808062
30074,1.0918065284763885
30075,1.095127623064035
30076,1.0989862537819906
30077,1.0997261738356696
30078,1.1034730906993484
30079,1.1089252294662353
30080,1.1103047229362148
30081,1.1098071645138592
30082,1.1127836638364614
30083,1.1129437872075636
30084,1.1131564359991268
30085,1.116430861140506
30086,1.1192986036388364
30087,1.1220712071407184
30088,1.1243828082425742
30089,1.12487066182087
30090,1.1258153769163055
30091,1.125680668251117
30092,1.126989347061011
30093,1.1298126334198606
30094,1.1311451577157938
30095,1.133396801442657
30096,1.136225465491234
30097,1.1389343570836823
30098,1.1411594362532915
30099,1.1409203589949704
30100,1.1424021206507038
30101,1.1433780799143358
30102,1.1460303745817664
30103,1.1433066087139838
30104,1.1444603176483523
30105,1.14462588645283
30106,1.1476001354100045
30107,1.1497460532617347
30108,1.1550907916967923
30109,1.1539429714660034
30110,1.155200398492933
30111,1.156375307470916
30112,1.1556109016555671
30113,1.1558492321462543
30114,1.1602085043484711
30115,1.1590483010013974
30116,1.1606459933461963
30117,1.1632828630250065
30118,1.1642807363524543
30119,1.1637434892584675
30120,1.1631722681687544
30121,1.1614310529079643
30122,1.1643260972400535
30123,1.168088756736424
30124,1.17054436331046
30125,1.1717401136953145
30126,1.1726882848000628
30127,1.1726951474172906
30128,1.1743802136412598
30129,1.1702688767551226
30130,1.1691320374504983
30131,1.1743113938729994
30132,1.1726771507888856
30133,1.1738633249882575
30134,1.174422448109897
30135,1.1743726077414218
30136,1.173295972527183
30137,1.1706337154710862
30138,1.1751736149605256
30139,1.176394380664874
30140,1.1745549861601552
30141,1.1739039394996826
30142,1.1740921817992631
30143,1.173999168816587
30144,1.1748934913621023
30145,1.1743214714631016
30146,1.1721723865654816
30147,1.1727823880541972
30148,1.1742592815240864
30149,1.173317135587913
30150,1.1714193384798333
30151,1.1722139914679908
30152,1.1704418150281266
30153,1.1708824753202358
30154,1.170295632461426
30155,1.1697642439005926
30156,1.1692120945052826
30157,1.1685559148664744
30158,1.169522332220071
30159,1.168534067324001
30160,1.169944617577239
30161,1.169061245816764
30162,1.1685518217485162
30163,1.168923468054958
30164,1.1685734879432457
30165,1.1686764041454754
30166,1.1667936660709906
30167,1.1675450952083952
30168,1.1672982191946777
30169,1.1628488255417084
30170,1.1665243907828966
30171,1.1658669039345828
30172,1.1621386449217117
30173,1.1613211269811898
30174,1.1618934321659804
30175,1.1607580035531122
30176,1.1603529992059145
30177,1.160681811451834
30178,1.161610893193885
30179,1.162982129773176
30180,1.1599929995504294
30181,1.157158673828149
30182,1.1578029167903636
30183,1.1603185062037409
30184,1.155547130805365
30185,1.1553316256576596
30186,1.1565779533619511
30187,1.1550528049619997
30188,1.1562985624899371
30189,1.1558149112172478
30190,1.1547972478414723
30191,1.1532036530787864
30192,1.1502345409064048
30193,1.1495590450913966
30194,1.1479424367710318
30195,1.1484418836284076
30196,1.149631304978297
30197,1.1485601379843615
30198,1.1446036712113006
30199,1.1434227308917564
30200,1.1448743744588588
30201,1.143965613653003
30202,1.1438962121835996
30203,1.1448145871264102
30204,1.1420667773268764
30205,1.1435901696314144
30206,1.1424611488145155
30207,1.1416479356836138
30208,1.1432076744430668
30209,1.141949405119183
30210,1.1416239648853703
30211,1.1394459542325537
30212,1.1416831207627562
30213,1.1429888865473932
30214,1.1432852453554134
30215,1.1446766601244636
30216,1.1436378978202597
30217,1.1437371911317218
30218,1.144641176217699
30219,1.1457393138493046
30220,1.1458771176029032
30221,1.1439025295052754
30222,1.144208777479653
30223,1.1443753906410017
30224,1.1447159251045598
30225,1.1453932673116745
30226,1.1450263718728977
30227,1.1436987483002996
30228,1.1422424527397963
30229,1.1436762186429694
30230,1.141360961512334
30231,1.1417419860313156
30232,1.1436585002338224
30233,1.1410155875573371
30234,1.1406337109808329
30235,1.1428654958963895
30236,1.1414194869346912
30237,1.1416026256536
30238,1.141218325424237
30239,1.140345280411007
30240,1.1402494459283232
30241,1.1392323222725984
30242,1.1382164582165395
30243,1.1369249717422774
30244,1.1384771143553136
30245,1.1388682736541669
30246,1.13691108422524
30247,1.1385227554717103
30248,1.1388462104654542
30249,1.1384699263735385
30250,1.1406735831500054
30251,1.1413583565778402
30252,1.1407953964757962
30253,1.1405933556354748
30254,1.1402175788108095
30255,1.142257804505751
30256,1.139429434155084
30257,1.1388683714931978
30258,1.1400762903683224
30259,1.1383222477501316
30260,1.136564953236038
30261,1.1379128666640643
30262,1.1366513218727947
30263,1.137331566279884
30264,1.1396082138965062
30265,1.1407832937360718
30266,1.1368055957803818
30267,1.137783012166544
30268,1.1381139936591138
30269,1.140462025274018
30270,1.143634091686739
30271,1.142437734202502
30272,1.1416917083976683
30273,1.1423856864511557
30274,1.1425785167222555
30275,1.1425132562256115
30276,1.1408404782150356
30277,1.141715453410674
30278,1.142422109245515
30279,1.1455415384313117
30280,1.1452754698794283
30281,1.1434117586827075
30282,1.143328120650889
30283,1.1449082969728936
30284,1.143795330609793
30285,1.1439747797288056
30286,1.1437972381482118
30287,1.1419860419133063
30288,1.143708742296462
30289,1.145492179990809
30290,1.1445852138820325
30291,1.1461745656101625
30292,1.1456776200688807
30293,1.1477432257124065
30294,1.1480454166833578
30295,1.1460917457234838
30296,1.1440038430335455
30297,1.1471022929361343
30298,1.1477670230152428
30299,1.147194619425027
30300,1.1448357639562456
30301,1.1473009333638606
30302,1.1495332665824003
30303,1.1478206415289505
30304,1.14461665471689
30305,1.1459994265217843
30306,1.14917169602233
30307,1.149843784063758
30308,1.1515792202953228
30309,1.1532908499987882
30310,1.1530962936485052
30311,1.1526808373345898
30312,1.1511574351579916
30313,1.1531878839845695
30314,1.1543488498791723
30315,1.1551477702198667
30316,1.1561307363837532
30317,1.1539948005329488
30318,1.1561518477176522
30319,1.1589766858716135
30320,1.157043293956715
30321,1.1572922580193317
30322,1.156683769613643
30323,1.1596109177450575
30324,1.1624410459033656
30325,1.1599588780453716
30326,1.1609817903844009
30327,1.1644292349881382
30328,1.1659550785000046
30329,1.1640728258581707
30330,1.1636322828034804
30331,1.1663572084936495
30332,1.1642888955713508
30333,1.1641619157809775
30334,1.166104847989632
30335,1.1653740046824008
30336,1.1648406728550873
30337,1.1631442746941685
30338,1.1659435283884083
30339,1.168453061457568
30340,1.1711555379888308
30341,1.1708227005011762
30342,1.174187946277724
30343,1.1745792202603964
30344,1.1738457895524246
30345,1.1746287662243082
30346,1.1754760982167956
30347,1.1752742293134917
30348,1.173974445758469
30349,1.1744022226594255
30350,1.1769600256243284
30351,1.1767772834841654
30352,1.1781030427974994
30353,1.1752126139079588
30354,1.1769708108867252
30355,1.1799878322674726
30356,1.1809759725678182
30357,1.181342583301494
30358,1.18377937889522
30359,1.185578769294068
30360,1.185621362685683
30361,1.1846409143619605
30362,1.183960519180283
30363,1.1844359705112018
30364,1.189274935064887
30365,1.1883230134730065
30366,1.1883878645982495
30367,1.1898391343394077
30368,1.1888422848932212
30369,1.1879883075871196
30370,1.190784969450056
30371,1.1914567957678863
30372,1.192792067064897
30373,1.192826500182907
30374,1.192946624765994
30375,1.1928296614485343
30376,1.1934875215869514
30377,1.1940003119962137
30378,1.1982334321066834
30379,1.1989722232827729
30380,1.1987154468471692
30381,1.2004985395741787
30382,1.1997197460980709
30383,1.199185739767743
30384,1.1997471599578828
30385,1.2000291073791085
30386,1.2022054275121363
30387,1.2043516662360296
30388,1.204216689441446
30389,1.205113811533194
30390,1.203427235083185
30391,1.2036441411002574
30392,1.2039997640424231
30393,1.2035204459925275
30394,1.2059297355545722
30395,1.2058952412110977
30396,1.207248535458316
30397,1.2098492605062792
30398,1.2100327565631546
30399,1.209590391776855
30400,1.2108304008898183
30401,1.2115524540028282
30402,1.21686311919822
30403,1.2147969263931149
30404,1.2163389258747297
30405,1.2167696164661443
30406,1.2169813089441002
30407,1.2163128273594217
30408,1.2194410467085288
30409,1.2205998509729694
30410,1.2198043776934475
30411,1.2203252293996707
30412,1.2245479061147415
30413,1.2251734160091303
30414,1.223738233495289
30415,1.225101631863638
30416,1.2260493955541731
30417,1.2280288483251058
30418,1.2285345682205009
30419,1.2284242629155075
30420,1.229538346447554
30421,1.2304310586361558
30422,1.2285144595936406
30423,1.2294508639051418
30424,1.2289034881756815
30425,1.2301665275948068
30426,1.2311529135507373
30427,1.2336879147998878
30428,1.2340169081803936
30429,1.2355893316689142
30430,1.2372133026285526
30431,1.2387666719769703
30432,1.2391546957096788
30433,1.2398753238286662
30434,1.2389502126367915
30435,1.241980201690882
30436,1.242327661090613
30437,1.2441445507957545
30438,1.2441725093304077
30439,1.2442604644985218
30440,1.2441979206713651
30441,1.2461323333298422
30442,1.2482203165569763
30443,1.2466111069194834
30444,1.244453110278835
30445,1.24710071107308
30446,1.2491914673456144
30447,1.2515567633192035
30448,1.252233622696402
30449,1.2519649600646112
30450,1.254811734658368
30451,1.257341394567278
30452,1.2573875870823517
30453,1.2573689081289694
30454,1.256104788161612
30455,1.2561934366952872
30456,1.2571936720286392
30457,1.2579405943644026
30458,1.260617976848401
30459,1.264426900457834
30460,1.2639493600502878
30461,1.2633335896080948
30462,1.2662692297164564
30463,1.266103762210841
30464,1.265236724654832
30465,1.2621489287703014
30466,1.2638418745782791
30467,1.268401899223294
30468,1.2699673114492496
30469,1.2688269837423685
30470,1.270712774524656
30471,1.2727846448852038
30472,1.2740009505361876
30473,1.2719891737904996
30474,1.272416503267989
30475,1.276470742336388
30476,1.2793968718298891
30477,1.2736402005279877
30478,1.27356334831369
30479,1.275849875652889
30480,1.2765714491160114
30481,1.2774020806309687
30482,1.2775243888437329
30483,1.2789992216405193
30484,1.281383447051819
30485,1.2823297123198345
30486,1.2821936997831151
30487,1.2808652618412812
30488,1.2796652887688351
30489,1.2815692319123018
30490,1.2861020851359926
30491,1.2850276323064351
30492,1.2824605078147244
30493,1.284073584631636
30494,1.284373206657197
30495,1.287492404250871
30496,1.2892218030652658
30497,1.2862869500582623
30498,1.285850804726556
30499,1.2859429632934
30500,1.2875267234136916
30501,1.289598242954992
30502,1.291334200245246
30503,1.2928713681556552
30504,1.2943988571174916
30505,1.2959164494642572
30506,1.293172495015072
30507,1.2943938646748665
30508,1.295609395188639
30509,1.294461295619025
30510,1.297166242198901
30511,1.3011897532612502
30512,1.299659473739736
30513,1.2979165555969252
30514,1.300919185257812
30515,1.303489893111668
30516,1.3013068325244987
30517,1.3030428901768307
30518,1.3034922877510111
30519,1.3060577364515136
30520,1.3073389573673675
30521,1.3066345165447502
30522,1.3056991301957768
30523,1.3083767503096269
30524,1.3092889425425571
30525,1.31244982731157
30526,1.313049171108524
30527,1.315581022857688
30528,1.317783502251393
30529,1.31837852194665
30530,1.319670732341048
30531,1.320904248446393
30532,1.32455882228228
30533,1.3240767236996769
30534,1.3239074388343146
30535,1.3242640957125853
30536,1.3238734906845837
30537,1.3264861084969457
30538,1.327936579460799
30539,1.3301592831502096
30540,1.3281049172099435
30541,1.330487672685868
30542,1.3312395516865243
30543,1.330371421047632
30544,1.3321145779863175
30545,1.333743446886096
30546,1.3350786510330126
30547,1.3356266078355787
30548,1.3358551647797974
30549,1.337807274957468
30550,1.3391532731936029
30551,1.3431521523414385
30552,1.3438870981107085
30553,1.3438575539334192
30554,1.3484036144762763
30555,1.3479070417750194
30556,1.350146137314104
30557,1.3515065031152471
30558,1.3501292593408496
30559,1.3528243174828196
30560,1.354766763617207
30561,1.35431033633744
30562,1.35403148854525
30563,1.3584921582970635
30564,1.361645170851986
30565,1.3585652947813796
30566,1.3627639536143816
30567,1.3654173763525133
30568,1.364630514785747
30569,1.3652718383926643
30570,1.3670823599164
30571,1.36544097002543
30572,1.3668541146183666
30573,1.371068830111247
30574,1.3710900548359064
30575,1.3729733612458734
30576,1.3757009540138454
30577,1.3788729897422756
30578,1.3777844258029437
30579,1.3786492793822918
30580,1.3815471261097394
30581,1.3829060260964294
30582,1.3838476932851942
30583,1.3848429806078766
30584,1.3851275907579956
30585,1.3867519762260727
30586,1.3889507582876133
30587,1.3920216968444177
30588,1.391381229897649
30589,1.394944566576279
30590,1.395886222736788
30591,1.398023900024287
30592,1.3990569431289333
30593,1.397813233949031
30594,1.399783510677582
30595,1.4027523021545083
30596,1.4027768519991657
30597,1.406612117124323
30598,1.407674256919363
30599,1.409139412696535
30600,1.4120357731448183
30601,1.4130331983194548
30602,1.4127698921372385
30603,1.414898114113213
30604,1.418530253117117
30605,1.4200249212770109
30606,1.4199333537060763
30607,1.4223646503753755
30608,1.4250274570773631
30609,1.4237418399249098
30610,1.425020871351136
30611,1.4264975918491314
30612,1.4242296656757227
30613,1.4244307623654473
30614,1.4287228818477675
30615,1.4322076543141642
30616,1.4350143827664623
30617,1.4335087631048693
30618,1.436750054795763
30619,1.4351480935489724
30620,1.4354546840446494
30621,1.43936686894622
30622,1.4391580406472626
30623,1.438782236239182
30624,1.440829539510592
30625,1.4407431546538674
30626,1.4434550481331612
30627,1.4433695436002636
30628,1.4456465183569105
30629,1.4466508245903666
30630,1.448858113234687
30631,1.449636306804266
30632,1.4476643782603271
30633,1.4496361263459585
30634,1.4506463438406854
30635,1.453986510929981
30636,1.4545499383334397
30637,1.4527801461321632
30638,1.4547801717865974
30639,1.4564145437143947
30640,1.455380277731925
30641,1.4521832897194262
30642,1.4541053265279065
30643,1.4543353036405378
30644,1.453768050331386
30645,1.4564424204445217
30646,1.4560357810952786
30647,1.4526664989417142
30648,1.4508734886015828
30649,1.4527677518034103
30650,1.4525881502461822
30651,1.4538474266685388
30652,1.4530939642765306
30653,1.454684171652982
30654,1.4548552615361328
30655,1.4526155466821256
30656,1.4547488939833195
30657,1.455178399385019
30658,1.4557189181081305
30659,1.4564550817330737
30660,1.458414579792633
30661,1.458260717539535
